Month,Date,Day,Islamic_Month,Islamic_Date,Fajr,Fajr_Iqamma,Sunrise,Zawaal,Zuhr,Zuhr_Iqamma,Jumma,Asr,Asr_Iqamma,Maghrib,Isha,Isha_Iqamma
July,29,Wednesday,Safar,12,03:44,04:45,05:24,12:24,13:14,13:30,13:30,18:36,19:30,21:07,22:24,22:45
July,30,Thursday,Safar,13,03:45,04:55,05:25,12:23,13:13,13:30,13:30,18:34,19:30,21:05,22:22,22:35
July,31,Friday,Safar,14,03:47,04:55,05:27,12:24,13:14,13:30,13:30,18:34,19:30,21:04,22:21,22:35
August,1,Saturday,Safar,15,03:48,04:55,05:28,12:23,13:13,13:30,13:30,18:31,19:30,21:02,22:19,22:35
August,2,Sunday,Safar,16,03:50,04:55,05:30,12:23,13:13,13:30,13:30,18:30,19:30,21:00,22:17,22:35
August,3,Monday,Safar,17,03:51,04:55,05:31,12:23,13:13,13:30,13:30,18:29,19:30,20:59,22:16,22:35
August,4,Tuesday,Safar,18,03:53,04:55,05:33,12:23,13:13,13:30,13:30,18:28,19:30,20:57,22:14,22:35
August,5,Wednesday,Safar,19,03:54,04:55,05:34,12:23,13:13,13:30,13:30,18:26,19:30,20:55,22:12,22:35
August,6,Thursday,Safar,20,03:56,05:05,05:36,12:23,13:13,13:30,13:30,18:26,19:15,20:53,22:10,22:25
August,7,Friday,Safar,21,03:58,05:05,05:38,12:23,13:13,13:30,13:30,18:25,19:15,20:51,22:08,22:25
August,8,Saturday,Safar,22,03:59,05:05,05:39,12:23,13:13,13:30,13:30,18:24,19:15,20:50,22:07,22:25
August,9,Sunday,Safar,23,04:01,05:05,05:41,12:23,13:13,13:30,13:30,18:23,19:15,20:48,22:05,22:25
August,10,Monday,Safar,24,04:03,05:05,05:43,12:23,13:13,13:30,13:30,18:21,19:15,20:46,22:03,22:25
August,11,Tuesday,Safar,25,04:04,05:05,05:44,12:22,13:12,13:30,13:30,18:19,19:15,20:44,22:01,22:25
August,12,Wednesday,Safar,26,04:06,05:05,05:46,12:22,13:12,13:30,13:30,18:18,19:15,20:42,21:59,22:25
August,13,Thursday,Safar,27,04:07,05:15,05:47,12:22,13:12,13:30,13:30,18:16,19:15,20:40,21:57,22:10
August,14,Friday,Safar,28,04:09,05:15,05:49,12:22,13:12,13:30,13:30,18:16,19:15,20:38,21:55,22:10
August,15,Saturday,Rabi-ul-Awwal,29,04:11,05:15,05:51,12:22,13:12,13:30,13:30,18:14,19:15,20:36,21:53,22:10
August,16,Sunday,Rabi-ul-Awwal,1,04:12,05:15,05:52,12:21,13:11,13:30,13:30,18:12,19:15,20:34,21:51,22:10
August,17,Monday,Rabi-ul-Awwal,2,04:14,05:15,05:54,12:21,13:11,13:30,13:30,18:11,19:15,20:32,21:49,22:10
August,18,Tuesday,Rabi-ul-Awwal,3,04:16,05:15,05:56,12:21,13:11,13:30,13:30,18:09,19:15,20:30,21:47,22:10
August,19,Wednesday,Rabi-ul-Awwal,4,04:17,05:15,05:57,12:20,13:10,13:30,13:30,18:08,19:15,20:27,21:44,22:10
August,20,Thursday,Rabi-ul-Awwal,5,04:19,05:25,05:59,12:20,13:10,13:30,13:30,18:06,19:00,20:25,21:42,21:55
August,21,Friday,Rabi-ul-Awwal,6,04:21,05:25,06:01,12:20,13:10,13:30,13:30,18:04,19:00,20:23,21:40,21:55
August,22,Saturday,Rabi-ul-Awwal,7,04:22,05:25,06:02,12:20,13:10,13:30,13:30,18:04,19:00,20:21,21:38,21:55
August,23,Sunday,Rabi-ul-Awwal,8,04:24,05:25,06:04,12:20,13:10,13:30,13:30,18:02,19:00,20:19,21:36,21:55
August,24,Monday,Rabi-ul-Awwal,9,04:26,05:25,06:06,12:20,13:10,13:30,13:30,18:01,19:00,20:17,21:34,21:55
August,25,Tuesday,Rabi-ul-Awwal,10,04:27,05:25,06:07,12:19,13:09,13:30,13:30,17:58,19:00,20:15,21:32,21:55
August,26,Wednesday,Rabi-ul-Awwal,11,04:29,05:25,06:09,12:19,13:09,13:30,13:30,17:57,19:00,20:12,21:29,21:55
August,27,Thursday,Rabi-ul-Awwal,12,04:31,05:35,06:11,12:19,13:09,13:30,13:30,17:56,18:45,20:10,21:27,21:40
August,28,Friday,Rabi-ul-Awwal,13,04:32,05:35,06:12,12:18,13:08,13:30,13:30,17:53,18:45,20:08,21:25,21:40
August,29,Saturday,Rabi-ul-Awwal,14,04:34,05:35,06:14,12:18,13:08,13:30,13:30,17:51,18:45,20:06,21:23,21:40
August,30,Sunday,Rabi-ul-Awwal,15,04:35,05:35,06:15,12:17,13:07,13:30,13:30,17:48,18:45,20:03,21:20,21:40
August,31,Monday,Rabi-ul-Awwal,16,04:37,05:35,06:17,12:17,13:07,13:30,13:30,17:48,18:45,20:01,21:18,21:40
September,1,Tuesday,Rabi-ul-Awwal,17,04:39,05:35,06:19,12:17,13:07,13:30,13:30,17:44,18:45,19:59,21:16,21:40
September,2,Wednesday,Rabi-ul-Awwal,18,04:40,05:35,06:20,12:16,13:06,13:30,13:30,17:41,18:45,19:56,21:13,21:40
September,3,Thursday,Rabi-ul-Awwal,19,04:42,05:45,06:22,12:16,13:06,13:30,13:30,17:41,18:30,19:54,21:11,21:25
September,4,Friday,Rabi-ul-Awwal,20,04:44,05:45,06:24,12:16,13:06,13:30,13:30,17:40,18:30,19:52,21:09,21:25
September,5,Saturday,Rabi-ul-Awwal,21,04:45,05:45,06:25,12:16,13:06,13:30,13:30,17:38,18:30,19:50,21:07,21:25
September,6,Sunday,Rabi-ul-Awwal,22,04:47,05:45,06:27,12:15,13:05,13:30,13:30,17:36,18:30,19:47,21:04,21:25
September,7,Monday,Rabi-ul-Awwal,23,04:49,05:45,06:29,12:15,13:05,13:30,13:30,17:34,18:30,19:45,21:02,21:25
September,8,Tuesday,Rabi-ul-Awwal,24,04:50,05:45,06:30,12:15,13:05,13:30,13:30,17:32,18:30,19:43,21:00,21:25
September,9,Wednesday,Rabi-ul-Awwal,25,04:52,05:45,06:32,12:14,13:04,13:30,13:30,17:29,18:30,19:40,20:57,21:25
September,10,Thursday,Rabi-ul-Awwal,26,04:54,05:55,06:34,12:14,13:04,13:30,13:30,17:29,18:15,19:38,20:55,21:10
September,11,Friday,Rabi-ul-Awwal,27,04:55,05:55,06:35,12:14,13:04,13:30,13:30,17:29,18:15,19:36,20:53,21:10
September,12,Saturday,Rabi-ul-Awwal,28,04:57,05:55,06:37,12:13,13:03,13:30,13:30,17:27,18:15,19:33,20:50,21:10
September,13,Sunday,Rabi-ul-Awwal,29,04:59,05:55,06:39,12:13,13:03,13:30,13:30,17:26,18:15,19:31,20:48,21:10
September,14,Monday,Rabi-ul-Thani,30,05:00,05:55,06:40,12:12,13:02,13:30,13:30,17:24,18:15,19:28,20:45,21:10
September,15,Tuesday,Rabi-ul-Thani,1,05:02,05:55,06:42,12:12,13:02,13:30,13:30,17:22,18:15,19:26,20:43,21:10
September,16,Wednesday,Rabi-ul-Thani,2,05:04,05:55,06:44,12:12,13:02,13:30,13:30,17:21,18:15,19:24,20:41,21:10
September,17,Thursday,Rabi-ul-Thani,3,05:05,06:05,06:45,12:11,13:01,13:30,13:30,17:20,18:00,19:21,20:38,20:50
September,18,Friday,Rabi-ul-Thani,4,05:07,06:05,06:47,12:11,13:01,13:30,13:30,17:19,18:00,19:19,20:36,20:50
September,19,Saturday,Rabi-ul-Thani,5,05:08,06:05,06:48,12:11,13:01,13:30,13:30,17:18,18:00,19:17,20:34,20:50
September,20,Sunday,Rabi-ul-Thani,6,05:10,06:05,06:50,12:10,13:00,13:30,13:30,17:17,18:00,19:14,20:31,20:50
September,21,Monday,Rabi-ul-Thani,7,05:12,06:05,06:52,12:10,13:00,13:30,13:30,17:14,18:00,19:12,20:29,20:50
September,22,Tuesday,Rabi-ul-Thani,8,05:13,06:05,06:53,12:10,13:00,13:30,13:30,17:12,18:00,19:10,20:27,20:50
September,23,Wednesday,Rabi-ul-Thani,9,05:15,06:05,06:55,12:09,12:59,13:30,13:30,17:10,18:00,19:07,20:24,20:50
September,24,Thursday,Rabi-ul-Thani,10,05:17,06:15,06:57,12:09,12:59,13:30,13:30,17:08,17:45,19:05,20:22,20:35
September,25,Friday,Rabi-ul-Thani,11,05:18,06:15,06:58,12:08,12:58,13:30,13:30,17:05,17:45,19:02,20:19,20:35
September,26,Saturday,Rabi-ul-Thani,12,05:20,06:15,07:00,12:08,12:58,13:30,13:30,17:04,17:45,19:00,20:17,20:35
September,27,Sunday,Rabi-ul-Thani,13,05:22,06:15,07:02,12:08,12:58,13:30,13:30,17:02,17:45,18:58,20:15,20:35
September,28,Monday,Rabi-ul-Thani,14,05:23,06:15,07:03,12:07,12:57,13:30,13:30,16:59,17:45,18:55,20:12,20:35
September,29,Tuesday,Rabi-ul-Thani,15,05:25,06:15,07:05,12:07,12:57,13:30,13:30,16:59,17:45,18:53,20:10,20:35
September,30,Wednesday,Rabi-ul-Thani,16,05:27,06:15,07:07,12:07,12:57,13:30,13:30,16:56,17:45,18:51,20:08,20:35
October,1,Thursday,Rabi-ul-Thani,17,05:29,06:30,07:09,12:07,12:57,13:30,13:30,16:54,17:30,18:48,20:05,20:20
October,2,Friday,Rabi-ul-Thani,18,05:30,06:30,07:10,12:06,12:56,13:30,13:30,16:51,17:30,18:46,20:03,20:20
October,3,Saturday,Rabi-ul-Thani,19,05:32,06:30,07:12,12:06,12:56,13:30,13:30,16:49,17:30,18:44,20:01,20:20
October,4,Sunday,Rabi-ul-Thani,20,05:34,06:30,07:14,12:06,12:56,13:30,13:30,16:47,17:30,18:41,19:58,20:20
October,5,Monday,Rabi-ul-Thani,21,05:35,06:30,07:15,12:05,12:55,13:30,13:30,16:44,17:30,18:39,19:56,20:20
October,6,Tuesday,Rabi-ul-Thani,22,05:37,06:30,07:17,12:05,12:55,13:30,13:30,16:42,17:30,18:37,19:54,20:20
October,7,Wednesday,Rabi-ul-Thani,23,05:39,06:30,07:19,12:05,12:55,13:30,13:30,16:40,17:30,18:34,19:51,20:20
October,8,Thursday,Rabi-ul-Thani,24,05:40,06:40,07:20,12:04,12:54,13:30,13:30,16:37,17:15,18:32,19:49,20:05
October,9,Friday,Rabi-ul-Thani,25,05:42,06:40,07:22,12:04,12:54,13:30,13:30,16:35,17:15,18:30,19:47,20:05
October,10,Saturday,Rabi-ul-Thani,26,05:44,06:40,07:24,12:04,12:54,13:30,13:30,16:32,17:15,18:28,19:45,20:05
October,11,Sunday,Rabi-ul-Thani,27,05:46,06:40,07:26,12:04,12:54,13:30,13:30,16:30,17:15,18:25,19:42,20:05
October,12,Monday,Rabi-ul-Thani,28,05:47,06:40,07:27,12:03,12:53,13:30,13:30,16:28,17:15,18:23,19:40,20:05
October,13,Tuesday,Jamadi-ul-Awwal,29,05:49,06:40,07:29,12:03,12:53,13:30,13:30,16:25,17:15,18:21,19:38,20:05
October,14,Wednesday,Jamadi-ul-Awwal,1,05:51,06:40,07:31,12:03,12:53,13:30,13:30,16:23,17:15,18:19,19:36,20:05
October,15,Thursday,Jamadi-ul-Awwal,2,05:53,06:50,07:33,12:03,12:53,13:30,13:30,16:21,17:00,18:16,19:33,19:50
October,16,Friday,Jamadi-ul-Awwal,3,05:54,06:50,07:34,12:02,12:52,13:30,13:30,16:19,17:00,18:14,19:31,19:50
October,17,Saturday,Jamadi-ul-Awwal,4,05:56,06:50,07:36,12:02,12:52,13:30,13:30,16:17,17:00,18:12,19:29,19:50
October,18,Sunday,Jamadi-ul-Awwal,5,05:58,06:50,07:38,12:02,12:52,13:30,13:30,16:15,17:00,18:10,19:27,19:50
October,19,Monday,Jamadi-ul-Awwal,6,06:00,06:50,07:40,12:02,12:52,13:30,13:30,16:13,17:00,18:08,19:25,19:50
October,20,Tuesday,Jamadi-ul-Awwal,7,06:01,06:50,07:41,12:02,12:52,13:30,13:30,16:11,17:00,18:06,19:23,19:50
October,21,Wednesday,Jamadi-ul-Awwal,8,06:03,06:50,07:43,12:01,12:51,13:30,13:30,16:09,17:00,18:03,19:20,19:50
October,22,Thursday,Jamadi-ul-Awwal,9,06:05,07:00,07:45,12:01,12:51,13:30,13:30,16:07,16:45,18:01,19:18,19:35
October,23,Friday,Jamadi-ul-Awwal,10,06:07,07:00,07:47,12:01,12:51,13:30,13:30,16:05,16:45,17:59,19:16,19:35
October,24,Saturday,Jamadi-ul-Awwal,11,06:09,07:00,07:49,12:01,12:51,13:30,13:30,16:03,16:45,17:57,19:14,19:35
October,25,Sunday,Jamadi-ul-Awwal,12,05:10,06:00,06:50,11:01,11:51,13:30,13:30,15:02,15:45,16:55,18:12,19:15
October,26,Monday,Jamadi-ul-Awwal,13,05:12,06:00,06:52,11:01,11:51,13:30,13:30,15:00,15:45,16:53,18:10,19:15
October,27,Tuesday,Jamadi-ul-Awwal,14,05:14,06:00,06:54,11:01,11:51,13:30,13:30,14:58,15:45,16:51,18:08,19:15
October,28,Wednesday,Jamadi-ul-Awwal,15,05:16,06:00,06:56,11:01,11:51,13:30,13:30,14:56,15:45,16:49,18:06,19:15
October,29,Thursday,Jamadi-ul-Awwal,16,05:18,06:15,06:58,11:01,11:51,13:30,13:30,14:54,15:30,16:47,18:04,19:15
October,30,Friday,Jamadi-ul-Awwal,17,05:20,06:15,07:00,11:01,11:51,13:30,13:30,14:52,15:30,16:45,18:02,19:15
October,31,Saturday,Jamadi-ul-Awwal,18,05:21,06:15,07:01,11:00,11:50,13:30,13:30,14:49,15:30,16:43,18:00,19:15
November,1,Sunday,Jamadi-ul-Awwal,19,05:23,06:15,07:03,11:00,11:50,13:30,13:30,14:47,15:30,16:41,17:58,19:15
November,2,Monday,Jamadi-ul-Awwal,20,05:25,06:15,07:05,11:01,11:51,13:30,13:30,14:46,15:30,16:40,17:57,19:15
November,3,Tuesday,Jamadi-ul-Awwal,21,05:27,06:15,07:07,11:01,11:51,13:30,13:30,14:44,15:30,16:38,17:55,19:15
November,4,Wednesday,Jamadi-ul-Awwal,22,05:29,06:15,07:09,11:01,11:51,13:30,13:30,14:43,15:30,16:36,17:53,19:15
November,5,Thursday,Jamadi-ul-Awwal,23,05:30,06:30,07:10,11:00,11:50,13:30,13:30,14:40,15:15,16:34,17:51,19:15
November,6,Friday,Jamadi-ul-Awwal,24,05:32,06:30,07:12,11:00,11:50,13:30,13:30,14:38,15:15,16:32,17:49,19:15
November,7,Saturday,Jamadi-ul-Awwal,25,05:34,06:30,07:14,11:01,11:51,13:30,13:30,14:38,15:15,16:31,17:48,19:15
November,8,Sunday,Jamadi-ul-Awwal,26,05:36,06:30,07:16,11:01,11:51,13:30,13:30,14:36,15:15,16:29,17:46,19:15
November,9,Monday,Jamadi-ul-Awwal,27,05:38,06:30,07:18,11:01,11:51,13:30,13:30,14:35,15:15,16:27,17:44,19:15
November,10,Tuesday,Jamadi-ul-Awwal,28,05:40,06:30,07:20,11:01,11:51,13:30,13:30,14:32,15:15,16:26,17:43,19:15
November,11,Wednesday,Jamadi-ul-Awwal,29,05:41,06:30,07:21,11:01,11:51,13:30,13:30,14:32,15:15,16:24,17:41,19:15
November,12,Thursday,Jamadi-us-Sani,30,05:43,06:45,07:23,11:01,11:51,13:30,13:30,14:30,15:05,16:23,17:40,19:15
November,13,Friday,Jamadi-us-Sani,1,05:45,06:45,07:25,11:01,11:51,13:30,13:30,14:28,15:05,16:21,17:38,19:15
November,14,Saturday,Jamadi-us-Sani,2,05:47,06:45,07:27,11:02,11:52,13:30,13:30,14:27,15:05,16:20,17:37,19:15
November,15,Sunday,Jamadi-us-Sani,3,05:48,06:45,07:28,11:01,11:51,13:30,13:30,14:25,15:05,16:18,17:35,19:15
November,16,Monday,Jamadi-us-Sani,4,05:50,06:45,07:30,11:02,11:52,13:30,13:30,14:25,15:05,16:17,17:34,19:15
November,17,Tuesday,Jamadi-us-Sani,5,05:52,06:45,07:32,11:02,11:52,13:30,13:30,14:23,15:05,16:15,17:32,19:15
November,18,Wednesday,Jamadi-us-Sani,6,05:54,06:45,07:34,11:02,11:52,13:30,13:30,14:21,15:05,16:14,17:31,19:15
November,19,Thursday,Jamadi-us-Sani,7,05:55,06:45,07:35,11:02,11:52,13:30,13:30,14:20,14:55,16:13,17:30,19:15
November,20,Friday,Jamadi-us-Sani,8,05:57,06:45,07:37,11:03,11:53,13:30,13:30,14:20,14:55,16:12,17:29,19:15
November,21,Saturday,Jamadi-us-Sani,9,05:59,06:45,07:39,11:03,11:53,13:30,13:30,14:19,14:55,16:10,17:27,19:15
November,22,Sunday,Jamadi-us-Sani,10,06:00,06:45,07:40,11:03,11:53,13:30,13:30,14:17,14:55,16:09,17:26,19:15
November,23,Monday,Jamadi-us-Sani,11,06:02,06:45,07:42,11:03,11:53,13:30,13:30,14:16,14:55,16:08,17:25,19:15
November,24,Tuesday,Jamadi-us-Sani,12,06:04,06:45,07:44,11:04,11:54,13:30,13:30,14:16,14:55,16:07,17:24,19:15
November,25,Wednesday,Jamadi-us-Sani,13,06:05,06:45,07:45,11:04,11:54,13:30,13:30,14:14,14:55,16:06,17:23,19:15
November,26,Thursday,Jamadi-us-Sani,14,06:07,07:00,07:47,11:04,11:54,13:30,13:30,14:13,14:40,16:05,17:22,19:15
November,27,Friday,Jamadi-us-Sani,15,06:09,07:00,07:49,11:05,11:55,13:30,13:30,14:13,14:40,16:04,17:21,19:15
November,28,Saturday,Jamadi-us-Sani,16,06:10,07:00,07:50,11:05,11:55,13:30,13:30,14:12,14:40,16:03,17:20,19:15
November,29,Sunday,Jamadi-us-Sani,17,06:12,07:00,07:52,11:06,11:56,13:30,13:30,14:11,14:40,16:03,17:20,19:15
November,30,Monday,Jamadi-us-Sani,18,06:13,07:00,07:53,11:06,11:56,13:30,13:30,14:11,14:40,16:02,17:19,19:15
December,1,Tuesday,Jamadi-us-Sani,19,06:14,07:00,07:54,11:06,11:56,13:30,13:30,14:10,14:40,16:01,17:18,19:15
December,2,Wednesday,Jamadi-us-Sani,20,06:16,07:00,07:56,11:06,11:56,13:30,13:30,14:08,14:40,16:00,17:17,19:15
December,3,Thursday,Jamadi-us-Sani,21,06:17,07:15,07:57,11:07,11:57,13:30,13:30,14:09,14:40,16:00,17:17,19:15
December,4,Friday,Jamadi-us-Sani,22,06:19,07:15,07:59,11:07,11:57,13:30,13:30,14:07,14:40,15:59,17:16,19:15
December,5,Saturday,Jamadi-us-Sani,23,06:20,07:15,08:00,11:08,11:58,13:30,13:30,14:08,14:40,15:59,17:16,19:15
December,6,Sunday,Jamadi-us-Sani,24,06:21,07:15,08:01,11:08,11:58,13:30,13:30,14:06,14:40,15:58,17:15,19:15
December,7,Monday,Jamadi-us-Sani,25,06:22,07:15,08:02,11:08,11:58,13:30,13:30,14:06,14:40,15:58,17:15,19:15
December,8,Tuesday,Jamadi-us-Sani,26,06:24,07:15,08:04,11:09,11:59,13:30,13:30,14:07,14:40,15:58,17:15,19:15
December,9,Wednesday,Jamadi-us-Sani,27,06:25,07:15,08:05,11:09,11:59,13:30,13:30,14:06,14:40,15:57,17:14,19:15
December,10,Thursday,Jamadi-us-Sani,28,06:26,07:15,08:06,11:10,12:00,13:30,13:30,14:06,14:40,15:57,17:14,19:15
December,11,Friday,Rajab,29,06:27,07:15,08:07,11:10,12:00,13:30,13:30,14:06,14:40,15:57,17:14,19:15
December,12,Saturday,Rajab,1,06:28,07:15,08:08,11:11,12:01,13:30,13:30,14:06,14:40,15:57,17:14,19:15
December,13,Sunday,Rajab,2,06:29,07:15,08:09,11:11,12:01,13:30,13:30,14:06,14:40,15:57,17:14,19:15
December,14,Monday,Rajab,3,06:30,07:15,08:10,11:12,12:02,13:30,13:30,14:06,14:40,15:57,17:14,19:15
December,15,Tuesday,Rajab,4,06:31,07:15,08:11,11:12,12:02,13:30,13:30,14:06,14:40,15:57,17:14,19:15
December,16,Wednesday,Rajab,5,06:31,07:15,08:11,11:12,12:02,13:30,13:30,14:06,14:40,15:57,17:14,19:15
December,17,Thursday,Rajab,6,06:32,07:15,08:12,11:13,12:03,13:30,13:30,14:07,14:50,15:57,17:14,19:15
December,18,Friday,Rajab,7,06:33,07:15,08:13,11:14,12:04,13:30,13:30,14:07,14:50,15:58,17:15,19:15
December,19,Saturday,Rajab,8,06:34,07:15,08:14,11:14,12:04,13:30,13:30,14:07,14:50,15:58,17:15,19:15
December,20,Sunday,Rajab,9,06:34,07:15,08:14,11:14,12:04,13:30,13:30,14:07,14:50,15:58,17:15,19:15
December,21,Monday,Rajab,10,06:35,07:15,08:15,11:15,12:05,13:30,13:30,14:08,14:50,15:59,17:16,19:15
December,22,Tuesday,Rajab,11,06:35,07:15,08:15,11:15,12:05,13:30,13:30,14:08,14:50,15:59,17:16,19:15
December,23,Wednesday,Rajab,12,06:36,07:15,08:16,11:16,12:06,13:30,13:30,14:09,14:50,16:00,17:17,19:15
December,24,Thursday,Rajab,13,06:36,07:15,08:16,11:17,12:07,13:30,13:30,14:10,14:50,16:01,17:18,19:15
December,25,Friday,Rajab,14,06:36,07:15,08:16,11:17,12:07,13:30,13:30,14:11,14:50,16:01,17:18,19:15
December,26,Saturday,Rajab,15,06:37,07:15,08:17,11:18,12:08,13:30,13:30,14:11,14:50,16:02,17:19,19:15
December,27,Sunday,Rajab,16,06:37,07:15,08:17,11:18,12:08,13:30,13:30,14:12,14:50,16:03,17:20,19:15
December,28,Monday,Rajab,17,06:37,07:15,08:17,11:19,12:09,13:30,13:30,14:13,14:50,16:04,17:21,19:15
December,29,Tuesday,Rajab,18,06:37,07:15,08:17,11:19,12:09,13:30,13:30,14:14,14:50,16:04,17:21,19:15
December,30,Wednesday,Rajab,19,06:37,07:15,08:17,11:19,12:09,13:30,13:30,14:14,14:50,16:05,17:22,19:15
December,31,Thursday,Rajab,20,06:37,07:15,08:17,11:20,12:10,13:30,13:30,14:16,14:50,16:06,17:23,19:15
